District Name,District No,Jilha,Constituency Name,Constituency No,Total No. of Electors,Serial Poll,Total No. Valid Votes,No. of Rejected Votes,NOTA,Total,No. of Tendered Votes,Elected Person Name,Party Name of Elected Person,No. of Valid Votes Cast in Favour of Elected Person,Other Candidate Votes,Total EVM Votes,Total Postal ballot votes,Total Votes Polled
Gondiya,,,Gondia,65,,23,0,0,0,0,0,doniV lawargA,,327,232,559,0,559
Gondiya,,,Gondia,65,,24,0,2,0,2,6,doniV lawargA,,680,320,1000,6,1006
Gondiya,,,Gondia,65,,25,1,2,0,3,3,doniV lawargA,,777,227,1004,3,1007
Gondiya,,,Gondia,65,,26,1,0,0,1,2,doniV lawargA,,437,244,681,2,683
Gondiya,,,Gondia,65,,27,0,0,0,0,3,doniV lawargA,,209,246,455,3,458
Gondiya,,,Gondia,65,,28,0,2,0,2,5,doniV lawargA,,572,275,847,5,852
Gondiya,,,Gondia,65,,29,0,0,0,0,7,doniV lawargA,,500,340,840,7,847
Gondiya,,,Gondia,65,,30,0,2,0,2,0,doniV lawargA,,353,201,554,0,554
Gondiya,,,Gondia,65,,31,1,1,0,2,2,doniV lawargA,,363,171,534,2,536
Gondiya,,,Gondia,65,,32,1,2,0,3,4,doniV lawargA,,630,374,1004,4,1008
Gondiya,,,Gondia,65,,34,1,3,0,4,6,doniV lawargA,,752,294,1046,6,1052
Gondiya,,,Gondia,65,,35,0,4,0,4,2,doniV lawargA,,320,289,609,2,611
Gondiya,,,Gondia,65,,36,0,2,0,2,10,doniV lawargA,,632,363,995,10,1005
Gondiya,,,Gondia,65,,37,1,0,0,1,1,doniV lawargA,,226,185,411,1,412
Gondiya,,,Gondia,65,,38,0,0,0,0,1,doniV lawargA,,260,289,549,1,550
Gondiya,,,Gondia,65,,39,0,1,0,1,4,doniV lawargA,,336,323,659,4,663
Gondiya,,,Gondia,65,,40,0,0,0,0,2,doniV lawargA,,285,272,557,2,559
Gondiya,,,Gondia,65,,41,1,2,0,3,6,doniV lawargA,,551,231,782,6,788
Gondiya,,,Gondia,65,,42,1,0,0,1,2,doniV lawargA,,292,378,670,2,672
Gondiya,,,Gondia,65,,43,0,0,0,0,6,doniV lawargA,,442,245,687,6,693
Gondiya,,,Gondia,65,,44,0,0,0,0,1,doniV lawargA,,164,187,351,1,352
Gondiya,,,Gondia,65,,45,0,1,0,1,6,doniV lawargA,,664,345,1009,6,1015
Gondiya,,,Gondia,65,,46,1,0,0,1,3,doniV lawargA,,334,329,663,3,666
Gondiya,,,Gondia,65,,47,0,5,0,5,4,doniV lawargA,,489,451,940,4,944
Gondiya,,,Gondia,65,,48,0,1,0,1,6,doniV lawargA,,623,409,1032,6,1038
Gondiya,,,Gondia,65,,49,0,0,0,0,5,doniV lawargA,,471,279,750,5,755
Gondiya,,,Gondia,65,,50,0,0,0,0,3,doniV lawargA,,442,275,717,3,720
Gondiya,,,Gondia,65,,51,0,0,0,0,4,doniV lawargA,,452,293,745,4,749
Gondiya,,,Gondia,65,,52,0,0,0,0,8,doniV lawargA,,546,314,860,8,868
Gondiya,,,Gondia,65,,53,1,0,0,1,5,doniV lawargA,,443,373,816,5,821
Gondiya,,,Gondia,65,,54,0,0,0,0,0,doniV lawargA,,204,219,423,0,423
Gondiya,,,Gondia,65,,55,0,2,0,2,5,doniV lawargA,,655,275,930,5,935
Gondiya,,,Gondia,65,,56,0,0,0,0,5,doniV lawargA,,463,101,564,5,569
Gondiya,,,Gondia,65,,57,0,1,0,1,2,doniV lawargA,,296,163,459,2,461
Gondiya,,,Gondia,65,,58,0,3,0,3,2,doniV lawargA,,603,339,942,2,944
Gondiya,,,Gondia,65,,59,0,0,0,0,2,doniV lawargA,,646,380,1026,2,1028
Gondiya,,,Gondia,65,,60,0,0,0,0,2,doniV lawargA,,236,454,690,2,692
Gondiya,,,Gondia,65,,61,0,2,0,2,1,doniV lawargA,,487,270,757,1,758
Gondiya,,,Gondia,65,,62,0,0,0,0,3,doniV lawargA,,172,270,442,3,445
Gondiya,,,Gondia,65,,63,0,0,0,0,3,doniV lawargA,,473,290,763,3,766
Gondiya,,,Gondia,65,,64,0,0,0,0,1,doniV lawargA,,384,338,722,1,723
Gondiya,,,Gondia,65,,65,0,1,0,1,1,doniV lawargA,,356,205,561,1,562
Gondiya,,,Gondia,65,,66,2,1,0,3,3,doniV lawargA,,529,287,816,3,819
Gondiya,,,Gondia,65,,67,0,0,0,0,2,doniV lawargA,,495,201,696,2,698
Gondiya,,,Gondia,65,,68,0,1,0,1,7,doniV lawargA,,637,454,1091,7,1098
Gondiya,,,Gondia,65,,69,0,0,0,0,5,doniV lawargA,,571,210,781,5,786
Gondiya,,,Gondia,65,,70,0,0,0,0,7,doniV lawargA,,476,249,725,7,732
Gondiya,,,Gondia,65,,71,0,1,0,1,13,doniV lawargA,,421,328,749,13,762
Gondiya,,,Gondia,65,,72,0,0,0,0,5,doniV lawargA,,482,184,666,5,671
Gondiya,,,Gondia,65,,73,0,1,0,1,3,doniV lawargA,,251,171,422,3,425
Gondiya,,,Gondia,65,,74,0,1,0,1,0,doniV lawargA,,454,211,665,0,665
Gondiya,,,Gondia,65,,76,2,1,0,3,11,doniV lawargA,,399,320,719,11,730
Gondiya,,,Gondia,65,,77,1,1,0,2,2,doniV lawargA,,427,255,682,2,684
Gondiya,,,Gondia,65,,78,0,0,0,0,11,doniV lawargA,,461,178,639,11,650
Gondiya,,,Gondia,65,,79,0,1,0,1,10,doniV lawargA,,389,242,631,10,641
Gondiya,,,Gondia,65,,80,0,0,0,0,7,doniV lawargA,,455,246,701,7,708
Gondiya,,,Gondia,65,,81,0,0,0,0,4,doniV lawargA,,606,197,803,4,807
Gondiya,,,Gondia,65,,82,1,1,0,2,5,doniV lawargA,,327,194,521,5,526
Gondiya,,,Gondia,65,,83,0,1,0,1,4,doniV lawargA,,392,198,590,4,594
Gondiya,,,Gondia,65,,84,0,0,0,0,3,doniV lawargA,,482,221,703,3,706
Gondiya,,,Gondia,65,,85,0,2,0,2,4,doniV lawargA,,613,287,900,4,904
Gondiya,,,Gondia,65,,86,0,0,0,0,1,doniV lawargA,,378,176,554,1,555
Gondiya,,,Gondia,65,,87,0,1,0,1,4,doniV lawargA,,327,264,591,4,595
Gondiya,,,Gondia,65,,88,2,0,0,2,2,doniV lawargA,,524,221,745,2,747
Gondiya,,,Gondia,65,,89,1,1,0,2,4,doniV lawargA,,481,457,938,4,942
Gondiya,,,Gondia,65,,90,0,0,0,0,1,doniV lawargA,,386,170,556,1,557
Gondiya,,,Gondia,65,,91,0,0,0,0,1,doniV lawargA,,203,79,282,1,283
Gondiya,,,Gondia,65,,92,0,1,0,1,3,doniV lawargA,,479,213,692,3,695
Gondiya,,,Gondia,65,,93,1,0,0,1,3,doniV lawargA,,546,372,918,3,921
Gondiya,,,Gondia,65,,94,0,0,0,0,4,doniV lawargA,,398,259,657,4,661
Gondiya,,,Gondia,65,,95,2,0,0,2,6,doniV lawargA,,431,368,799,6,805
Gondiya,,,Gondia,65,,96,1,2,0,3,4,doniV lawargA,,437,208,645,4,649
Gondiya,,,Gondia,65,,97,2,1,0,3,5,doniV lawargA,,696,298,994,5,999
Gondiya,,,Gondia,65,,98,2,2,0,4,4,doniV lawargA,,416,172,588,4,592
Gondiya,,,Gondia,65,,99,1,0,0,1,2,doniV lawargA,,573,406,979,2,981
Gondiya,,,Gondia,65,,100,1,0,0,1,5,doniV lawargA,,224,205,429,5,434
Gondiya,,,Gondia,65,,101,1,0,0,1,2,doniV lawargA,,520,237,757,2,759
Gondiya,,,Gondia,65,,102,1,0,0,1,5,doniV lawargA,,690,238,928,5,933
Gondiya,,,Gondia,65,,103,0,3,0,3,6,doniV lawargA,,668,259,927,6,933
Gondiya,,,Gondia,65,,104,0,1,0,1,4,doniV lawargA,,448,202,650,4,654
Gondiya,,,Gondia,65,,105,0,3,0,3,3,doniV lawargA,,509,222,731,3,734
Gondiya,,,Gondia,65,,106,0,1,0,1,8,doniV lawargA,,379,232,611,8,619
Gondiya,,,Gondia,65,,107,0,2,0,2,1,doniV lawargA,,484,176,660,1,661
Gondiya,,,Gondia,65,,108,0,0,0,0,3,doniV lawargA,,466,213,679,3,682
Gondiya,,,Gondia,65,,109,0,2,0,2,1,doniV lawargA,,347,220,567,1,568
Gondiya,,,Gondia,65,,110,0,1,0,1,6,doniV lawargA,,534,408,942,6,948
Gondiya,,,Gondia,65,,111,0,1,0,1,1,doniV lawargA,,311,464,775,1,776
Gondiya,,,Gondia,65,,112,0,1,0,1,5,doniV lawargA,,526,244,770,5,775
Gondiya,,,Gondia,65,,113,0,0,0,0,4,doniV lawargA,,341,194,535,4,539
Gondiya,,,Gondia,65,,114,0,0,0,0,7,doniV lawargA,,405,424,829,7,836
Gondiya,,,Gondia,65,,115,0,2,0,2,13,doniV lawargA,,530,408,938,13,951
Gondiya,,,Gondia,65,,116,0,0,0,0,6,doniV lawargA,,428,227,655,6,661
Gondiya,,,Gondia,65,,118,0,1,0,1,3,doniV lawargA,,484,309,793,3,796
Gondiya,,,Gondia,65,,119,2,0,0,2,2,doniV lawargA,,231,243,474,2,476
Gondiya,,,Gondia,65,,120,1,0,0,1,1,doniV lawargA,,244,151,395,1,396
Gondiya,,,Gondia,65,,121,0,0,0,0,2,doniV lawargA,,364,117,481,2,483
Gondiya,,,Gondia,65,,122,0,1,0,1,1,doniV lawargA,,557,258,815,1,816
Gondiya,,,Gondia,65,,123,1,0,0,1,0,doniV lawargA,,227,319,546,0,546
Gondiya,,,Gondia,65,,124,0,0,0,0,0,doniV lawargA,,302,195,497,0,497
Gondiya,,,Gondia,65,,125,0,1,0,1,2,doniV lawargA,,357,240,597,2,599
Gondiya,,,Gondia,65,,126,0,1,0,1,1,doniV lawargA,,259,175,434,1,435
Gondiya,,,Gondia,65,,127,0,2,0,2,3,doniV lawargA,,444,211,655,3,658
Gondiya,,,Gondia,65,,128,0,1,0,1,5,doniV lawargA,,374,198,572,5,577
Gondiya,,,Gondia,65,,129,2,1,0,3,1,doniV lawargA,,288,175,463,1,464
Gondiya,,,Gondia,65,,130,0,1,0,1,4,doniV lawargA,,304,174,478,4,482
Gondiya,,,Gondia,65,,131,1,1,0,2,0,doniV lawargA,,510,371,881,0,881
Gondiya,,,Gondia,65,,132,0,0,0,0,3,doniV lawargA,,579,332,911,3,914
Gondiya,,,Gondia,65,,133,1,0,0,1,2,doniV lawargA,,480,183,663,2,665
Gondiya,,,Gondia,65,,134,0,0,0,0,6,doniV lawargA,,438,296,734,6,740
Gondiya,,,Gondia,65,,135,0,0,0,0,2,doniV lawargA,,449,205,654,2,656
Gondiya,,,Gondia,65,,136,0,1,0,1,5,doniV lawargA,,334,244,578,5,583
Gondiya,,,Gondia,65,,137,1,0,0,1,2,doniV lawargA,,207,274,481,2,483
Gondiya,,,Gondia,65,,138,1,0,0,1,8,doniV lawargA,,262,253,515,8,523
Gondiya,,,Gondia,65,,139,0,0,0,0,2,doniV lawargA,,576,352,928,2,930
Gondiya,,,Gondia,65,,140,0,0,0,0,8,doniV lawargA,,235,297,532,8,540
Gondiya,,,Gondia,65,,141,0,0,0,0,8,doniV lawargA,,363,311,674,8,682
Gondiya,,,Gondia,65,,142,0,1,0,1,4,doniV lawargA,,244,253,497,4,501
Gondiya,,,Gondia,65,,143,1,1,0,2,5,doniV lawargA,,369,204,573,5,578
Gondiya,,,Gondia,65,,144,0,1,0,1,15,doniV lawargA,,375,480,855,15,870
Gondiya,,,Gondia,65,,145,2,2,0,4,10,doniV lawargA,,342,342,684,10,694
Gondiya,,,Gondia,65,,146,0,1,0,1,3,doniV lawargA,,505,188,693,3,696
Gondiya,,,Gondia,65,,147,0,0,0,0,6,doniV lawargA,,442,146,588,6,594
Gondiya,,,Gondia,65,,148,1,0,0,1,7,doniV lawargA,,555,193,748,7,755
Gondiya,,,Gondia,65,,149,0,3,0,3,3,doniV lawargA,,245,195,440,3,443
Gondiya,,,Gondia,65,,150,4,1,0,5,6,doniV lawargA,,269,170,439,6,445
Gondiya,,,Gondia,65,,151,0,1,0,1,2,doniV lawargA,,351,179,530,2,532
Gondiya,,,Gondia,65,,152,2,0,0,2,1,doniV lawargA,,291,139,430,1,431
Gondiya,,,Gondia,65,,153,0,1,0,1,7,doniV lawargA,,280,150,430,7,437
Gondiya,,,Gondia,65,,154,0,0,0,0,6,doniV lawargA,,294,128,422,6,428
Gondiya,,,Gondia,65,,155,0,1,0,1,5,doniV lawargA,,302,115,417,5,422
Gondiya,,,Gondia,65,,156,0,0,0,0,2,doniV lawargA,,274,152,426,2,428
Gondiya,,,Gondia,65,,157,0,0,0,0,6,doniV lawargA,,378,303,681,6,687
Gondiya,,,Gondia,65,,158,0,1,0,1,9,doniV lawargA,,512,266,778,9,787
Gondiya,,,Gondia,65,,160,1,0,0,1,8,doniV lawargA,,152,333,485,8,493
Gondiya,,,Gondia,65,,161,0,1,0,1,3,doniV lawargA,,271,221,492,3,495
Gondiya,,,Gondia,65,,162,0,0,0,0,4,doniV lawargA,,416,219,635,4,639
Gondiya,,,Gondia,65,,163,0,1,0,1,7,doniV lawargA,,388,254,642,7,649
Gondiya,,,Gondia,65,,164,0,1,0,1,8,doniV lawargA,,457,162,619,8,627
Gondiya,,,Gondia,65,,165,0,0,0,0,8,doniV lawargA,,310,133,443,8,451
Gondiya,,,Gondia,65,,166,1,1,0,2,4,doniV lawargA,,483,161,644,4,648
Gondiya,,,Gondia,65,,167,0,1,0,1,1,doniV lawargA,,502,157,659,1,660
Gondiya,,,Gondia,65,,168,0,0,0,0,3,doniV lawargA,,335,126,461,3,464
Gondiya,,,Gondia,65,,169,0,0,0,0,2,doniV lawargA,,477,156,633,2,635
Gondiya,,,Gondia,65,,170,0,1,0,1,3,doniV lawargA,,410,113,523,3,526
Gondiya,,,Gondia,65,,171,0,0,0,0,5,doniV lawargA,,288,117,405,5,410
Gondiya,,,Gondia,65,,172,0,0,0,0,5,doniV lawargA,,391,128,519,5,524
Gondiya,,,Gondia,65,,173,0,0,0,0,3,doniV lawargA,,370,92,462,3,465
Gondiya,,,Gondia,65,,174,0,0,0,0,6,doniV lawargA,,253,129,382,6,388
Gondiya,,,Gondia,65,,175,0,0,0,0,1,doniV lawargA,,230,135,365,1,366
Gondiya,,,Gondia,65,,176,0,0,0,0,5,doniV lawargA,,398,145,543,5,548
Gondiya,,,Gondia,65,,177,0,0,0,0,10,doniV lawargA,,390,344,734,10,744
Gondiya,,,Gondia,65,,178,0,0,0,0,4,doniV lawargA,,329,359,688,4,692
Gondiya,,,Gondia,65,,179,1,2,0,3,4,doniV lawargA,,272,358,630,4,634
Gondiya,,,Gondia,65,,180,0,1,0,1,3,doniV lawargA,,381,177,558,3,561
Gondiya,,,Gondia,65,,181,0,1,0,1,4,doniV lawargA,,521,224,745,4,749
Gondiya,,,Gondia,65,,182,0,0,0,0,2,doniV lawargA,,247,78,325,2,327
Gondiya,,,Gondia,65,,183,1,0,0,1,3,doniV lawargA,,468,364,832,3,835
Gondiya,,,Gondia,65,,184,1,0,0,1,6,doniV lawargA,,528,225,753,6,759
Gondiya,,,Gondia,65,,185,0,0,0,0,9,doniV lawargA,,461,223,684,9,693
Gondiya,,,Gondia,65,,186,0,1,0,1,4,doniV lawargA,,380,273,653,4,657
Gondiya,,,Gondia,65,,187,0,0,0,0,3,doniV lawargA,,281,287,568,3,571
Gondiya,,,Gondia,65,,188,1,0,0,1,4,doniV lawargA,,552,225,777,4,781
Gondiya,,,Gondia,65,,189,0,1,0,1,3,doniV lawargA,,428,198,626,3,629
Gondiya,,,Gondia,65,,190,0,0,0,0,3,doniV lawargA,,286,183,469,3,472
Gondiya,,,Gondia,65,,191,0,0,0,0,3,doniV lawargA,,368,237,605,3,608
Gondiya,,,Gondia,65,,192,0,0,0,0,4,doniV lawargA,,341,217,558,4,562
Gondiya,,,Gondia,65,,193,0,0,0,0,6,doniV lawargA,,427,174,601,6,607
Gondiya,,,Gondia,65,,194,0,0,0,0,3,doniV lawargA,,428,287,715,3,718
Gondiya,,,Gondia,65,,195,2,0,0,2,3,doniV lawargA,,464,250,714,3,717
Gondiya,,,Gondia,65,,196,0,2,0,2,2,doniV lawargA,,500,202,702,2,704
Gondiya,,,Gondia,65,,197,0,0,0,0,5,doniV lawargA,,464,215,679,5,684
Gondiya,,,Gondia,65,,198,0,0,0,0,7,doniV lawargA,,447,227,674,7,681
Gondiya,,,Gondia,65,,199,0,1,0,1,4,doniV lawargA,,265,379,644,4,648
Gondiya,,,Gondia,65,,200,0,0,0,0,2,doniV lawargA,,187,296,483,2,485
Gondiya,,,Gondia,65,,202,0,0,0,0,2,doniV lawargA,,189,152,341,2,343
Gondiya,,,Gondia,65,,203,0,1,0,1,2,doniV lawargA,,191,127,318,2,320
Gondiya,,,Gondia,65,,204,0,0,0,0,4,doniV lawargA,,359,172,531,4,535
Gondiya,,,Gondia,65,,205,0,1,0,1,0,doniV lawargA,,294,118,412,0,412
Gondiya,,,Gondia,65,,206,0,0,0,0,3,doniV lawargA,,274,259,533,3,536
Gondiya,,,Gondia,65,,207,0,0,0,0,3,doniV lawargA,,235,142,377,3,380
Gondiya,,,Gondia,65,,208,0,0,0,0,3,doniV lawargA,,283,94,377,3,380
Gondiya,,,Gondia,65,,209,1,0,0,1,1,doniV lawargA,,406,190,596,1,597
Gondiya,,,Gondia,65,,210,0,0,0,0,4,doniV lawargA,,340,335,675,4,679
Gondiya,,,Gondia,65,,211,0,0,0,0,1,doniV lawargA,,293,114,407,1,408
Gondiya,,,Gondia,65,,212,0,0,0,0,2,doniV lawargA,,341,101,442,2,444
Gondiya,,,Gondia,65,,213,1,0,0,1,2,doniV lawargA,,432,254,686,2,688
Gondiya,,,Gondia,65,,214,0,0,0,0,3,doniV lawargA,,243,270,513,3,516
Gondiya,,,Gondia,65,,215,0,0,0,0,3,doniV lawargA,,325,148,473,3,476
Gondiya,,,Gondia,65,,216,0,0,0,0,1,doniV lawargA,,277,187,464,1,465
Gondiya,,,Gondia,65,,217,0,0,0,0,6,doniV lawargA,,97,233,330,6,336
Gondiya,,,Gondia,65,,218,0,0,0,0,5,doniV lawargA,,429,183,612,5,617
Gondiya,,,Gondia,65,,219,0,0,0,0,3,doniV lawargA,,300,175,475,3,478
Gondiya,,,Gondia,65,,220,1,2,0,3,6,doniV lawargA,,502,246,748,6,754
Gondiya,,,Gondia,65,,221,1,0,0,1,6,doniV lawargA,,355,276,631,6,637
Gondiya,,,Gondia,65,,222,0,2,0,2,8,doniV lawargA,,440,338,778,8,786
Gondiya,,,Gondia,65,,223,0,0,0,0,2,doniV lawargA,,304,280,584,2,586
Gondiya,,,Gondia,65,,224,0,0,0,0,1,doniV lawargA,,456,211,667,1,668
Gondiya,,,Gondia,65,,225,0,0,0,0,3,doniV lawargA,,72,240,312,3,315
Gondiya,,,Gondia,65,,226,0,0,0,0,3,doniV lawargA,,199,172,371,3,374
Gondiya,,,Gondia,65,,227,0,0,0,0,1,doniV lawargA,,401,51,452,1,453
Gondiya,,,Gondia,65,,228,0,0,0,0,2,doniV lawargA,,581,42,623,2,625
Gondiya,,,Gondia,65,,229,1,0,0,1,8,doniV lawargA,,308,207,515,8,523
Gondiya,,,Gondia,65,,230,0,0,0,0,1,doniV lawargA,,443,139,582,1,583
Gondiya,,,Gondia,65,,231,0,0,0,0,4,doniV lawargA,,386,135,521,4,525
Gondiya,,,Gondia,65,,232,0,0,0,0,5,doniV lawargA,,387,351,738,5,743
Gondiya,,,Gondia,65,,233,1,0,0,1,4,doniV lawargA,,359,214,573,4,577
Gondiya,,,Gondia,65,,234,0,0,0,0,5,doniV lawargA,,301,185,486,5,491
Gondiya,,,Gondia,65,,235,0,0,0,0,8,doniV lawargA,,505,225,730,8,738
Gondiya,,,Gondia,65,,236,0,0,0,0,3,doniV lawargA,,201,183,384,3,387
Gondiya,,,Gondia,65,,237,1,2,0,3,3,doniV lawargA,,242,366,608,3,611
Gondiya,,,Gondia,65,,238,0,0,0,0,4,doniV lawargA,,350,210,560,4,564
Gondiya,,,Gondia,65,,239,0,0,0,0,2,doniV lawargA,,377,178,555,2,557
Gondiya,,,Gondia,65,,240,0,1,0,1,5,doniV lawargA,,413,176,589,5,594
Gondiya,,,Gondia,65,,241,0,0,0,0,3,doniV lawargA,,263,255,518,3,521
Gondiya,,,Gondia,65,,242,1,0,0,1,8,doniV lawargA,,396,208,604,8,612
Gondiya,,,Gondia,65,,244,0,1,0,1,6,doniV lawargA,,504,116,620,6,626
Gondiya,,,Gondia,65,,245,0,0,0,0,2,doniV lawargA,,399,172,571,2,573
Gondiya,,,Gondia,65,,246,0,0,0,0,3,doniV lawargA,,321,104,425,3,428
Gondiya,,,Gondia,65,,247,0,0,0,0,2,doniV lawargA,,581,212,793,2,795
Gondiya,,,Gondia,65,,248,0,0,0,0,5,doniV lawargA,,414,126,540,5,545
Gondiya,,,Gondia,65,,249,0,0,0,0,2,doniV lawargA,,326,50,376,2,378
Gondiya,,,Gondia,65,,250,0,0,0,0,3,doniV lawargA,,678,162,840,3,843
Gondiya,,,Gondia,65,,251,0,0,0,0,2,doniV lawargA,,349,104,453,2,455
Gondiya,,,Gondia,65,,252,0,1,0,1,7,doniV lawargA,,332,386,718,7,725
Gondiya,,,Gondia,65,,253,0,0,0,0,3,doniV lawargA,,311,116,427,3,430
Gondiya,,,Gondia,65,,254,0,1,0,1,2,doniV lawargA,,315,290,605,2,607
Gondiya,,,Gondia,65,,255,0,0,0,0,7,doniV lawargA,,158,526,684,7,691
Gondiya,,,Gondia,65,,256,0,0,0,0,3,doniV lawargA,,224,372,596,3,599
Gondiya,,,Gondia,65,,257,0,2,0,2,3,doniV lawargA,,104,375,479,3,482
Gondiya,,,Gondia,65,,258,0,0,0,0,5,doniV lawargA,,153,254,407,5,412
Gondiya,,,Gondia,65,,259,0,0,0,0,2,doniV lawargA,,163,405,568,2,570
Gondiya,,,Gondia,65,,260,0,1,0,1,3,doniV lawargA,,107,399,506,3,509
Gondiya,,,Gondia,65,,261,1,0,0,1,6,doniV lawargA,,85,296,381,6,387
Gondiya,,,Gondia,65,,262,0,0,0,0,4,doniV lawargA,,416,246,662,4,666
Gondiya,,,Gondia,65,,263,0,0,0,0,1,doniV lawargA,,499,152,651,1,652
Gondiya,,,Gondia,65,,264,0,0,0,0,11,doniV lawargA,,279,260,539,11,550
Gondiya,,,Gondia,65,,265,0,0,0,0,2,doniV lawargA,,178,160,338,2,340
Gondiya,,,Gondia,65,,266,0,2,0,2,4,doniV lawargA,,386,244,630,4,634
Gondiya,,,Gondia,65,,267,0,0,0,0,12,doniV lawargA,,436,208,644,12,656
Gondiya,,,Gondia,65,,268,0,0,0,0,8,doniV lawargA,,339,161,500,8,508
Gondiya,,,Gondia,65,,269,0,0,0,0,5,doniV lawargA,,242,572,814,5,819
Gondiya,,,Gondia,65,,270,0,0,0,0,6,doniV lawargA,,335,237,572,6,578
Gondiya,,,Gondia,65,,271,0,0,0,0,3,doniV lawargA,,321,208,529,3,532
Gondiya,,,Gondia,65,,272,1,1,0,2,1,doniV lawargA,,343,237,580,1,581
Gondiya,,,Gondia,65,,273,0,0,0,0,5,doniV lawargA,,425,179,604,5,609
Gondiya,,,Gondia,65,,274,1,0,0,1,2,doniV lawargA,,501,279,780,2,782
Gondiya,,,Gondia,65,,275,0,0,0,0,9,doniV lawargA,,449,272,721,9,730
Gondiya,,,Gondia,65,,276,0,0,0,0,5,doniV lawargA,,483,355,838,5,843
Gondiya,,,Gondia,65,,277,0,0,0,0,0,doniV lawargA,,191,336,527,0,527
Gondiya,,,Gondia,65,,278,0,0,0,0,2,doniV lawargA,,215,394,609,2,611
Gondiya,,,Gondia,65,,279,0,0,0,0,1,doniV lawargA,,281,153,434,1,435
Gondiya,,,Gondia,65,,280,0,0,0,0,0,doniV lawargA,,246,85,331,0,331
Gondiya,,,Gondia,65,,281,0,0,0,0,3,doniV lawargA,,328,290,618,3,621
Gondiya,,,Gondia,65,,282,0,0,0,0,4,doniV lawargA,,227,288,515,4,519
Gondiya,,,Gondia,65,,283,0,0,0,0,2,doniV lawargA,,322,147,469,2,471
Gondiya,,,Gondia,65,,284,1,0,0,1,3,doniV lawargA,,480,219,699,3,702
Gondiya,,,Gondia,65,,286,2,0,0,2,4,doniV lawargA,,238,142,380,4,384
Gondiya,,,Gondia,65,,287,0,1,0,1,8,doniV lawargA,,452,217,669,8,677
Gondiya,,,Gondia,65,,288,0,0,0,0,4,doniV lawargA,,387,210,597,4,601
Gondiya,,,Gondia,65,,289,0,0,0,0,5,doniV lawargA,,288,148,436,5,441
Gondiya,,,Gondia,65,,290,0,0,0,0,3,doniV lawargA,,340,173,513,3,516
Gondiya,,,Gondia,65,,291,0,0,0,0,5,doniV lawargA,,442,255,697,5,702
Gondiya,,,Gondia,65,,292,1,0,0,1,5,doniV lawargA,,143,134,277,5,282
Gondiya,,,Gondia,65,,293,0,1,0,1,3,doniV lawargA,,198,153,351,3,354
Gondiya,,,Gondia,65,,294,0,1,0,1,1,doniV lawargA,,365,264,629,1,630
Gondiya,,,Gondia,65,,295,0,2,0,2,4,doniV lawargA,,381,268,649,4,653
Gondiya,,,Gondia,65,,296,1,0,0,1,2,doniV lawargA,,420,86,506,2,508
Gondiya,,,Gondia,65,,297,2,0,0,2,4,doniV lawargA,,407,216,623,4,627
